I0
53.030
53.010
52.740
52.230
52.510
52.040
52.060
51.380
51.630
51.440
51.150
51.180
50.560
50.570
50.840
50.690
50.510
50.260
50.020
50.540
50.490
50.060
50.530
50.410
50.560
50.930
51.680
51.640
51.030
51.900
51.800
51.890
51.810
51.860
52.060
52.070
51.820
52.160
51.510
51.360
51.520
51.590
51.270
51.010
51.080
51.370
51.510
51.370
50.800
51.560
51.420
51.920
51.850
51.760
52.130
52.100
52.240
52.610
52.390
52.250
52.630
52.650
52.930
52.520
51.920
52.340
51.900
52.210
51.480
51.570
51.550
51.070
51.390
50.720
50.170
50.210
50.800
50.520
50.650
50.670
50.660
50.650
50.750
50.860
50.300
50.410
51.130
51.180
51.640
50.900
51.640
51.860
51.910
51.710
52.200
51.970
51.690
52.040
51.800
51.570
51.510
51.510
51.030
51.320
51.070
51.020
51.220
51.370
51.240
50.960
51.180
51.070
51.430
51.660
51.430
51.550
51.970
51.850
52.020
52.280
52.410
51.950
52.490
52.830
52.950
52.270
52.220
52.470
52.180
51.900
51.930
51.450
51.830
51.610
51.290
51.290
50.920
50.880
51.420
50.880
50.560
50.710
50.280
50.310
51.060
50.730
50.430
50.870
51.230
51.380
51.630
51.210
51.790
52.110
52.130
52.120
52.090
52.090
52.500
52.030
52.010
52.030
51.650
51.500
51.170
51.460
51.180
51.090
50.850
51.600
51.310
51.330
50.920
51.010
51.570
51.560
52.040
51.390
51.960
52.130
52.260
51.980
52.380
52.200
52.740
52.920
52.680
52.400
51.930
52.270
52.130
52.110
51.720
51.520
51.380
51.770
51.590
51.000
50.780
51.140
51.210
51.500
50.970
51.040
50.810
51.020
51.100
50.760
50.850
51.070
51.380
51.630
51.890
51.660
52.010
52.170
52.190
52.030
52.010
52.190
52.320
52.330
51.750
52.100
51.450
51.320
51.330
51.370
51.220
51.130
51.410
51.690
51.760
50.910
51.000
51.340
51.910
51.650
51.300
51.420
52.090
52.090
52.370
52.040
52.230
52.470
52.960
52.970
52.810
52.290
52.530
52.030
52.010
51.930
51.670
51.370
51.230
51.800
51.030
50.700
50.570
50.550
50.970
50.650
50.750
50.450
50.760
50.880
50.950
50.480
50.470
51.050
50.930
51.670
51.380
51.770
52.120
51.850
51.760
51.540
51.740
51.570
51.660
51.730
51.920
51.430
51.150
51.280
51.010
51.360
50.950
50.470
51.010
50.970
51.270
50.860
51.060
51.390
51.650
51.760
51.700
51.500
51.860
52.180
52.580
52.120
52.400
52.350
53.240
53.150
52.950
52.420
52.240
52.080
52.080
51.940
51.300
51.290
51.680
51.540
51.060
50.280
50.470
50.920
50.580
50.560
50.410
50.410
50.320
50.370
50.500
50.110
50.470
50.470
51.260
51.710
51.410
51.540
51.470
52.240
52.230
51.960
52.150
51.770
52.390
51.800
52.030
51.370
51.780
51.330
51.910
51.560
51.110
50.980
51.720
51.580
51.130
51.160
51.360
51.660
51.360
51.350
51.740
51.710
52.170
52.170
52.170
51.730
52.080
52.210
52.880
52.760
52.650
52.040
52.230
52.350
51.770
51.960
51.730
51.660
51.490
51.430
51.010
50.390
50.280
50.440
50.620
50.770
50.470
50.090
50.860
50.420
50.920
50.030
50.670
51.080
51.700
51.380
51.480
51.620
51.400
51.780
52.100
51.870
52.040
51.530
52.010
51.890
51.570
51.250
51.370
51.650
51.200
50.810
51.170
51.190
51.060
51.550
50.800
51.040
51.220
51.410
51.540
51.510
51.760
51.860
51.620
52.240
52.240
51.960
52.660
52.580
52.620
52.810
52.730
51.930
52.490
52.210
51.650
51.730
51.120
51.280
51.430
51.440
50.720
50.310
50.220
50.540
50.840
50.790
50.510
50.390
50.270
50.600
50.310
50.460
50.620
50.330
51.160
51.330
51.490
51.630
51.600
51.980
51.890
52.200
51.510
51.590
51.960
51.690
51.530
51.350
51.090
51.120
51.440
50.910
50.830
50.940
51.270
51.540
51.100
50.860
51.080
51.400
51.530
51.770
51.310
51.700
51.660
51.720
51.880
51.890
52.210
52.460
52.270
52.480
52.560
52.090
51.830
52.000
52.020
51.790
51.560
51.270
51.410
51.410
50.960
50.310
50.470
50.900
50.600
50.040
50.150
50.350
50.700
50.390
50.380
50.550
50.590
50.590
51.110
51.280
51.710
51.270
51.530
52.140
52.030
51.800
51.580
51.820
52.050
52.050
51.650
51.190
51.200
50.900
51.100
51.550
50.730
50.990
50.760
51.160
50.740
50.550
51.090
50.900
51.360
51.510
51.620
51.310
52.110
52.240
52.500
51.920
52.240
52.220
52.850
52.730
53.210
52.090
51.980
52.150
52.280
51.700
51.370
51.390
51.480
51.350
50.930
50.610
50.770
51.030
50.700
50.540
50.430
49.900
50.420
50.290
50.060
50.260
50.060
50.270
50.960
51.400
50.850
51.060
51.080
51.910
51.520
51.450
51.720
51.120
51.700
52.390
52.080
51.570
51.440
51.710
51.970
51.610
51.030
51.360
51.520
51.630
51.340
50.840
50.920
51.510
51.400
52.060
51.520
51.360
52.400
52.500
52.190
51.990
52.810
52.470
52.670
52.610
52.940
52.530
51.790
52.080
52.070
52.070
51.410
51.110
51.650
51.460
50.790
50.220
50.950
51.180
50.690
50.540
50.390
50.280
50.790
50.460
50.480
50.510
50.690
51.060
50.860
51.450
51.450
51.710
51.690
52.030
51.700
52.030
52.090
51.980
51.750
51.810
51.980
51.770
51.450
51.430
51.700
50.840
51.180
50.950
51.290
51.430
50.870
50.850
51.200
51.610
51.600
51.810
51.480
51.750
51.960
52.060
52.050
52.160
52.330
52.690
52.610
52.120
52.780
52.030
51.770
51.400
51.780
51.570
51.790
51.490
51.600
51.560
51.100
50.060
50.670
50.490
50.620
50.360
50.240
50.350
50.390
50.570
50.590
50.460
50.470
50.730
51.110
51.560
50.970
51.540
51.410
51.700
51.900
51.920
51.540
51.790
51.830
51.870
51.780
51.170
51.070
51.240
51.230
51.420
50.840
51.500
51.330
51.480
51.170
50.770
51.270
51.280
51.570
51.630
51.170
51.830
52.050
52.020
51.870
52.150
51.880
52.860
52.590
52.490
52.420
52.360
52.070
52.060
52.650
51.350
51.750
51.290
51.250
51.290
50.750
49.860
50.670
50.690
50.390
50.680
49.990
